id,contract_id,service_category_id,asset_tag,asset_type,description,make,model,serial_no,location,floor,zone,criticality,warranty_expiry,status,created_at,updated_at
9f9b5407-69e4-4133-9911-a5dd0ded5664,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-078,Fan / FAHU / Ventilation,Smoke Fan,,,,Smoke Fan,,HVAC,Critical,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
f6143481-4be7-4dae-b653-4403c00a71af,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-079,Fan / FAHU / Ventilation,Make Up Fan,,,,Make Up Fan,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
9f1168c2-f9d5-4afd-9bae-0d496c2f14c3,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-080,Fan / FAHU / Ventilation,Pressurization Fan,,,,Pressurization Fan,,HVAC,Critical,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
dc6fc547-b57b-4e38-b880-832962e6c8a6,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-081,Fan / FAHU / Ventilation,Pressurization Fan,,,,Pressurization Fan,,HVAC,Critical,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
6f1b3bb7-8956-401f-a0ed-ff9682b928a6,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-082,Apartment HVAC Unit,Flat 101,,,,HVAC-First Floor-101,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
7f707441-041f-4a70-a097-cb4b0ec3a879,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-083,Apartment HVAC Unit,Flat 102,,,,HVAC-First Floor-102,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
368320a7-38a3-4429-9f43-f0b63a72dcfb,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-084,Apartment HVAC Unit,Flat 103,,,,HVAC-First Floor-103,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
a06dec3f-bf5a-42bd-8e2d-4c22c1d03094,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-085,Apartment HVAC Unit,Flat 104 A,,,,HVAC-First Floor-104 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
4fd46220-64ee-420c-88ea-bb2a17a9f2eb,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-086,Apartment HVAC Unit,Flat 104 B,,,,HVAC-First Floor-104 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
ac434bc6-8bb9-41ab-8e82-9f660415acae,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-087,Apartment HVAC Unit,Flat 105 A,,,,HVAC-First Floor-105 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
4dff4b22-3f06-4319-905b-6a016fdc9b1a,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-088,Apartment HVAC Unit,Flat 105 B,,,,HVAC-First Floor-105 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
515ba9a2-abea-486c-ba7c-e73df517d2dc,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-089,Apartment HVAC Unit,Flat 106 A,,,,HVAC-First Floor-106 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
e38317e5-47f1-4d11-9d44-4054906cf3b3,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-090,Apartment HVAC Unit,Flat 106 B,,,,HVAC-First Floor-106 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
34414901-df46-48ae-9652-c662611322e0,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-091,Apartment HVAC Unit,Flat 107,,,,HVAC-First Floor-107,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
d9c06633-21ee-46f2-a558-efa951822e32,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-092,Apartment HVAC Unit,Flat 108,,,,HVAC-First Floor-108,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
3f9a7943-d04b-43e3-b886-8a0dc759cb1b,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-093,Apartment HVAC Unit,Flat 109,,,,HVAC-First Floor-109,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
bc649370-1cb9-446f-aa80-70401b822819,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-094,Apartment HVAC Unit,Flat 110,,,,HVAC-First Floor-110,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
4683f4b1-68ee-4e22-8fe2-ad2c40e826b5,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-095,Apartment HVAC Unit,Flat 111 A,,,,HVAC-First Floor-111 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
a1516196-7ee4-42e6-b0d5-8bfe6c3439dd,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-096,Apartment HVAC Unit,Flat 111 B,,,,HVAC-First Floor-111 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
2339ab5b-debe-4742-9bad-7ed3b2880418,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-097,Apartment HVAC Unit,Flat 112 A,,,,HVAC-First Floor-112 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
6b104ea4-cb20-4323-87f0-e834dcdde847,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-098,Apartment HVAC Unit,Flat 112 B,,,,HVAC-First Floor-112 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
2354f6e9-65b8-4083-888c-0226cd028777,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-099,Apartment HVAC Unit,Flat 113,,,,HVAC-First Floor-113,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
eaeecb52-c834-4492-be08-5fc5ea012583,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-100,Apartment HVAC Unit,Flat 114 A,,,,HVAC-First Floor-114 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
1861a156-bdce-4293-8be3-c70b7d9fa464,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-101,Apartment HVAC Unit,Flat 114 B,,,,HVAC-First Floor-114 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
7c3b6141-2b83-473d-b7b9-2a7b7f4e7a15,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-102,Apartment HVAC Unit,Flat 115 A,,,,HVAC-First Floor-115 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
91696129-4f6a-47f3-83ba-f1f5bc3baabf,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-103,Apartment HVAC Unit,Flat 115 B,,,,HVAC-First Floor-115 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
b5593b73-d902-43b0-85f3-c0bb32e3f6e4,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-104,Apartment HVAC Unit,Flat 116,,,,HVAC-First Floor-116,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
85288db3-41e7-4034-94cc-6eefda1a0477,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-105,Apartment HVAC Unit,Flat 117 A,,,,HVAC-First Floor-117 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
2a08fa8e-321f-4f38-90cd-f0238115dfe0,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-106,Apartment HVAC Unit,Flat 117 B,,,,HVAC-First Floor-117 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
72511c39-8b6c-4ce3-8cfe-153b76c3ecdf,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-107,Apartment HVAC Unit,Flat 118,,,,HVAC-First Floor-118,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
255a0282-d98c-4bd6-b088-3f107a376031,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-108,Apartment HVAC Unit,Flat 119 A,,,,HVAC-First Floor-119 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
9adacfd5-4e89-4e93-8263-1789fd14c85e,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-109,Apartment HVAC Unit,Flat 119 B,,,,HVAC-First Floor-119 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
72e67ca1-a698-48ba-b6b9-4c5f931d7dc2,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-110,Apartment HVAC Unit,Flat 201,,,,HVAC-Second Floor-201,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
cc6922e1-d2b7-47ff-a349-9d64fde4ffe5,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-111,Apartment HVAC Unit,Flat 202,,,,HVAC-Second Floor-202,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
20dbd13c-1bce-417e-9059-8ea6a0b2f0de,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-112,Apartment HVAC Unit,Flat 202,,,,HVAC-Second Floor-202,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
e1106d87-8e7e-4845-9b03-ec775bbd9c9b,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-113,Apartment HVAC Unit,Flat 203,,,,HVAC-Second Floor-203,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
12d852a5-f0a6-4054-9ea0-cfff8639af33,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-114,Apartment HVAC Unit,Flat 204 A,,,,HVAC-Second Floor-204 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
7125cbe3-0540-4d0e-9d49-39cfc43b4309,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-115,Apartment HVAC Unit,Flat 204 B,,,,HVAC-Second Floor-204 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
bad2dcbd-0df5-4a6a-952a-1f94a6643d1d,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-116,Apartment HVAC Unit,Flat 205 A,,,,HVAC-Second Floor-205 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
334c1f01-e256-4ede-bf23-828ffdb5efe7,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-117,Apartment HVAC Unit,Flat 205 B,,,,HVAC-Second Floor-205 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
f9b76c0f-f5c4-471c-b121-f925ea374f65,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-118,Apartment HVAC Unit,Flat 206 A,,,,HVAC-Second Floor-206 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
76418fe9-8e35-4fd1-af0e-c74ad16eaefe,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-119,Apartment HVAC Unit,Flat 206 B,,,,HVAC-Second Floor-206 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
ea59177a-5bab-449d-b18f-29d2dc7088e0,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-120,Apartment HVAC Unit,Flat 207,,,,HVAC-Second Floor-207,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
cc806392-f85b-4a87-9903-0eb3d01aea2d,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-121,Apartment HVAC Unit,Flat 208,,,,HVAC-Second Floor-208,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
d81529f2-5dee-4ad8-acfb-9dd7fe0fee5b,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-122,Apartment HVAC Unit,Flat 209,,,,HVAC-Second Floor-209,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
ef7cd6bf-7e0a-4c63-aec3-4a0aac201a90,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-123,Apartment HVAC Unit,Flat 210,,,,HVAC-Second Floor-210,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
dc13a3ae-1d4b-4010-95da-5a684f6d1ae3,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-124,Apartment HVAC Unit,Flat 211,,,,HVAC-Second Floor-211,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
570a6725-1740-4d92-9fde-6585dd0e12b0,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-125,Apartment HVAC Unit,Flat 212,,,,HVAC-Second Floor-212,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
cc59ac65-27a4-44ab-ae63-1cb2315c0514,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-126,Apartment HVAC Unit,Flat 213,,,,HVAC-Second Floor-213,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
b3d4e622-12be-40bb-9a58-28ad2ec8e2db,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-127,Apartment HVAC Unit,Flat 214 A,,,,HVAC-Second Floor-214 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
f3be91c8-c113-41ca-8124-908b1f3a27fc,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-128,Apartment HVAC Unit,Flat 214 B,,,,HVAC-Second Floor-214 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
534707b2-55f5-4307-a9a4-33c0da0b1fb9,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-129,Apartment HVAC Unit,Flat 215,,,,HVAC-Second Floor-215,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
e6893371-ea6f-437b-b23c-c3dcbeb98aab,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-130,Apartment HVAC Unit,Flat 216 A,,,,HVAC-Second Floor-216 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
a9a54908-a68f-481f-86b4-5acb7c4e65c8,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-131,Apartment HVAC Unit,Flat 216 B,,,,HVAC-Second Floor-216 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
713f5eb6-81ae-4c1c-b931-e6da9787bf1a,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-132,Apartment HVAC Unit,Flat 217 A,,,,HVAC-Second Floor-217 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
ff29091c-c388-4df9-b697-eeeaf1b9c4f8,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-133,Apartment HVAC Unit,Flat 217 B,,,,HVAC-Second Floor-217 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
059fa340-e796-4f2d-88ed-6985b7b9c50f,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-134,Apartment HVAC Unit,Flat 218,,,,HVAC-Second Floor-218,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
a9d46828-0120-4552-8616-195306237e65,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-135,Apartment HVAC Unit,Flat 219 A,,,,HVAC-Second Floor-219 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
3c62b0e9-1b74-471d-8b53-1c60fbdf9830,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-136,Apartment HVAC Unit,Flat 219 B,,,,HVAC-Second Floor-219 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
0356448a-25bf-4abb-9af3-94df23eadc3e,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-137,Apartment HVAC Unit,Flat 220,,,,HVAC-Second Floor-220,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
7d745672-3c86-49d3-a9f0-be9bd6d8be40,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-138,Apartment HVAC Unit,Flat 221 A,,,,HVAC-Second Floor-221 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
3c8db160-16f4-4e01-b146-77552a55f1b7,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-139,Apartment HVAC Unit,Flat 221 B,,,,HVAC-Second Floor-221 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
c9d8f916-9be9-43eb-90ca-c8f5e2633919,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-140,Apartment HVAC Unit,Flat 301,,,,HVAC-Third Floor-301,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
b86d2c01-aa06-440f-aa79-ff00aaea73d7,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-141,Apartment HVAC Unit,Flat 302,,,,HVAC-Third Floor-302,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
7e20c214-5e91-471a-a0fc-33ad712bd23f,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-142,Apartment HVAC Unit,Flat 303,,,,HVAC-Third Floor-303,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
553aa747-446f-4a45-937f-e26b07861cfd,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-143,Apartment HVAC Unit,Flat 304 A,,,,HVAC-Third Floor-304 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
35472631-00dc-4c1d-9a28-9cd8ebb3afe4,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-144,Apartment HVAC Unit,Flat 304 B,,,,HVAC-Third Floor-304 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
2140b016-4df4-41e4-8a63-3779624d2205,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-145,Apartment HVAC Unit,Flat 305 A,,,,HVAC-Third Floor-305 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
52782b2d-7ffb-4e42-83df-71365f2f5022,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-146,Apartment HVAC Unit,Flat 305 B,,,,HVAC-Third Floor-305 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
1580680a-1c1f-4693-8fa3-08190fad1554,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-147,Apartment HVAC Unit,Flat 306 A,,,,HVAC-Third Floor-306 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
7b8bcb46-05b3-4dcf-ab73-610b877fd991,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-148,Apartment HVAC Unit,Flat 306 B,,,,HVAC-Third Floor-306 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
1d71e56e-b14d-493a-a25d-c3b31d1c365a,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-149,Apartment HVAC Unit,Flat 307,,,,HVAC-Third Floor-307,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
82a4fcda-e66d-404c-bc9c-abc33bfca7b8,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-150,Apartment HVAC Unit,Flat 308,,,,HVAC-Third Floor-308,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
a000336a-4c8c-4f17-b87b-175531428cd5,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-151,Apartment HVAC Unit,Flat 309,,,,HVAC-Third Floor-309,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
bd8bfd53-e926-4de4-be80-3646d6c4cd40,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-152,Apartment HVAC Unit,Flat 310,,,,HVAC-Third Floor-310,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
19eeb591-ed08-49fe-b9d9-417ef54ca92b,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-153,Apartment HVAC Unit,Flat 311,,,,HVAC-Third Floor-311,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
e6ef72a8-76e6-47c4-b3fa-dd642a6008dc,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-154,Apartment HVAC Unit,Flat 312,,,,HVAC-Third Floor-312,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
77d05699-0d84-4941-9d0b-0f9e3e9da6ef,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-155,Apartment HVAC Unit,Flat 313,,,,HVAC-Third Floor-313,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
9846991c-2daa-4444-882a-7950c14bb75b,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-156,Apartment HVAC Unit,Flat 314 A,,,,HVAC-Third Floor-314 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
